ClientID,ClientRisk,P_Accum,P_Income,NeedAccum,NeedIncome,Rec_Accum_ID,Rec_Accum_Risk,Rec_Income_ID,Rec_Income_Risk
3864,0.1491,0.2039,0.2338,False,False,,,,
3865,0.5239,0.2132,0.2809,False,False,,,,
3866,0.6407,0.9387,0.827,True,True,1.0,0.55,4.0,0.44
3867,0.5344,0.2268,0.2623,False,False,,,,
3868,0.1506,0.3233,0.8047,False,True,,,10.0,0.13
3869,0.4495,0.1764,0.7662,False,True,,,4.0,0.44
3870,0.4846,0.1973,0.2417,False,False,,,,
3871,0.4522,0.357,0.6504,False,True,,,4.0,0.44
3872,0.4927,0.2064,0.5926,False,True,,,4.0,0.44
3873,0.4818,0.9401,0.2764,True,False,8.0,0.48,,
3874,0.35,0.8696,0.2063,True,False,9.0,0.27,,
3875,0.6847,0.9443,0.1484,True,False,1.0,0.55,,
3876,0.3279,0.9458,0.2718,True,False,9.0,0.27,,
3877,0.1522,0.9084,0.6687,True,True,,,10.0,0.13
3878,0.3351,0.1612,0.2895,False,False,,,,
3879,0.2304,0.946,0.2341,True,False,,,,
3880,0.2732,0.7695,0.1891,True,False,9.0,0.27,,
3881,0.2065,0.1803,0.2807,False,False,,,,
3882,0.4357,0.9458,0.256,True,False,5.0,0.41,,
3883,0.426,0.6377,0.8227,True,True,5.0,0.41,2.0,0.3
3884,0.1852,0.8416,0.4055,True,True,,,10.0,0.13
3885,0.2238,0.4044,0.2473,False,False,,,,
3886,0.3628,0.2502,0.6738,False,True,,,2.0,0.3
3887,0.5729,0.1454,0.229,False,False,,,,
3888,0.1479,0.944,0.2267,True,False,,,,
3889,0.6953,0.135,0.2859,False,False,,,,
3890,0.5793,0.7985,0.2142,True,False,1.0,0.55,,
3891,0.4548,0.9412,0.241,True,False,5.0,0.41,,
3892,0.4705,0.9463,0.1951,True,False,5.0,0.41,,
3893,0.2793,0.1724,0.7522,False,True,,,10.0,0.13
3894,0.442,0.2419,0.2058,False,False,,,,
3895,0.5964,0.7552,0.2666,True,False,1.0,0.55,,
3896,0.4336,0.327,0.2127,False,False,,,,
3897,0.4491,0.9471,0.271,True,False,5.0,0.41,,
3898,0.4356,0.9467,0.2604,True,False,5.0,0.41,,
3899,0.4964,0.9383,0.2527,True,False,8.0,0.48,,
3900,0.3441,0.9463,0.2944,True,False,9.0,0.27,,
3901,0.5113,0.2421,0.5265,False,True,,,4.0,0.44
3902,0.1845,0.1471,0.7983,False,True,,,10.0,0.13
3903,0.2295,0.9185,0.2205,True,False,,,,
3904,0.4079,0.4091,0.3205,False,False,,,,
3905,0.4208,0.2858,0.6062,False,True,,,2.0,0.3
3906,0.5819,0.3179,0.7326,False,True,,,4.0,0.44
3907,0.4029,0.1616,0.2539,False,False,,,,
3908,0.2758,0.2217,0.3673,False,False,,,,
3909,0.6088,0.1773,0.2998,False,False,,,,
3910,0.2428,0.1968,0.2619,False,False,,,,
3911,0.3353,0.6372,0.2873,True,False,9.0,0.27,,
3912,0.3456,0.3433,0.2698,False,False,,,,
3913,0.2635,0.3784,0.641,False,True,,,10.0,0.13
3914,0.1315,0.2582,0.4398,False,True,,,10.0,0.13
3915,0.3966,0.6098,0.8012,True,True,6.0,0.36,2.0,0.3
3916,0.3043,0.5811,0.2699,True,False,9.0,0.27,,
3917,0.1463,0.1939,0.4402,False,True,,,10.0,0.13
3918,0.389,0.9455,0.2635,True,False,6.0,0.36,,
3919,0.2044,0.2146,0.234,False,False,,,,
3920,0.5428,0.2658,0.3062,False,False,,,,
3921,0.2944,0.4104,0.7241,False,True,,,10.0,0.13
3922,0.0968,0.1456,0.5354,False,True,,,,
3923,0.1607,0.2216,0.4398,False,True,,,10.0,0.13
3924,0.4115,0.2084,0.2281,False,False,,,,
3925,0.357,0.938,0.2832,True,False,9.0,0.27,,
3926,0.4333,0.904,0.8282,True,True,5.0,0.41,2.0,0.3
3927,0.4356,0.9423,0.2643,True,False,5.0,0.41,,
3928,0.2252,0.2632,0.3164,False,False,,,,
3929,0.4593,0.1545,0.2143,False,False,,,,
3930,0.4105,0.9132,0.8165,True,True,5.0,0.41,2.0,0.3
3931,0.7796,0.9444,0.1623,True,False,7.0,0.75,,
3932,0.4188,0.9358,0.8277,True,True,5.0,0.41,2.0,0.3
3933,0.3144,0.9434,0.2234,True,False,9.0,0.27,,
3934,0.3095,0.2211,0.2002,False,False,,,,
3935,0.1724,0.1751,0.2431,False,False,,,,
3936,0.2328,0.2241,0.2093,False,False,,,,
3937,0.5276,0.2115,0.1646,False,False,,,,
3938,0.4318,0.3828,0.2675,False,False,,,,
3939,0.419,0.9463,0.2608,True,False,5.0,0.41,,
3940,0.7074,0.3164,0.7911,False,True,,,4.0,0.44
3941,0.4733,0.9456,0.1308,True,False,5.0,0.41,,
3942,0.4476,0.9342,0.2229,True,False,5.0,0.41,,
3943,0.3868,0.9474,0.2574,True,False,6.0,0.36,,
3944,0.2742,0.1613,0.2354,False,False,,,,
3945,0.3574,0.8929,0.2442,True,False,9.0,0.27,,
3946,0.2755,0.6245,0.8186,True,True,9.0,0.27,10.0,0.13
3947,0.2807,0.3633,0.425,False,True,,,10.0,0.13
3948,0.4987,0.165,0.2199,False,False,,,,
3949,0.3234,0.5975,0.8138,True,True,9.0,0.27,2.0,0.3
3950,0.2543,0.4816,0.5758,True,True,,,10.0,0.13
3951,0.4679,0.1408,0.2054,False,False,,,,
3952,0.2202,0.9048,0.2693,True,False,,,,
3953,0.2972,0.2267,0.2932,False,False,,,,
3954,0.2099,0.209,0.2233,False,False,,,,
3955,0.5988,0.1421,0.8127,False,True,,,4.0,0.44
3956,0.4887,0.1812,0.2359,False,False,,,,
3957,0.1566,0.347,0.1844,False,False,,,,
3958,0.428,0.9371,0.2127,True,False,5.0,0.41,,
3959,0.348,0.8863,0.2618,True,False,9.0,0.27,,
3960,0.3566,0.3655,0.5646,False,True,,,2.0,0.3
3961,0.2759,0.2041,0.2265,False,False,,,,
3962,0.5774,0.3572,0.7942,False,True,,,4.0,0.44
3963,0.1959,0.2447,0.3868,False,False,,,,
3964,0.7354,0.1362,0.2593,False,False,,,,
3965,0.4833,0.4266,0.4618,False,True,,,4.0,0.44
3966,0.2133,0.342,0.2052,False,False,,,,
3967,0.2076,0.2274,0.2207,False,False,,,,
3968,0.2374,0.9299,0.3072,True,False,,,,
3969,0.3689,0.8944,0.2623,True,False,6.0,0.36,,
3970,0.3445,0.854,0.7184,True,True,9.0,0.27,2.0,0.3
3971,0.3266,0.7461,0.2422,True,False,9.0,0.27,,
3972,0.4052,0.51,0.2674,True,False,6.0,0.36,,
3973,0.193,0.1551,0.5603,False,True,,,10.0,0.13
3974,0.3083,0.2087,0.2008,False,False,,,,
3975,0.327,0.6259,0.8234,True,True,9.0,0.27,2.0,0.3
3976,0.5039,0.9176,0.2426,True,False,8.0,0.48,,
3977,0.3036,0.9409,0.2345,True,False,9.0,0.27,,
3978,0.3945,0.7324,0.2471,True,False,6.0,0.36,,
3979,0.1236,0.1833,0.2657,False,False,,,,
3980,0.2181,0.1412,0.2771,False,False,,,,
3981,0.3932,0.9199,0.1844,True,False,6.0,0.36,,
3982,0.5266,0.2117,0.272,False,False,,,,
3983,0.3629,0.945,0.2812,True,False,6.0,0.36,,
3984,0.3042,0.9426,0.2096,True,False,9.0,0.27,,
3985,0.1948,0.2307,0.2635,False,False,,,,
3986,0.1092,0.6058,0.4293,True,True,,,,
3987,0.5583,0.9468,0.2473,True,False,1.0,0.55,,
3988,0.4107,0.4921,0.7019,True,True,5.0,0.41,2.0,0.3
3989,0.378,0.249,0.2451,False,False,,,,
3990,0.2795,0.3249,0.2057,False,False,,,,
3991,0.3455,0.211,0.3094,False,False,,,,
3992,0.1566,0.2362,0.3187,False,False,,,,
3993,0.6561,0.2639,0.3336,False,False,,,,
3994,0.3126,0.23,0.1847,False,False,,,,
3995,0.4702,0.4082,0.8028,False,True,,,4.0,0.44
3996,0.382,0.2032,0.2477,False,False,,,,
3997,0.2149,0.11,0.6978,False,True,,,10.0,0.13
3998,0.458,0.943,0.1852,True,False,5.0,0.41,,
3999,0.4641,0.9473,0.2621,True,False,5.0,0.41,,
4000,0.6571,0.176,0.7755,False,True,,,4.0,0.44
4001,0.6804,0.9485,0.8281,True,True,1.0,0.55,4.0,0.44
4002,0.1848,0.1251,0.2063,False,False,,,,
4003,0.4602,0.9422,0.2654,True,False,5.0,0.41,,
4004,0.3832,0.1738,0.2248,False,False,,,,
4005,0.3048,0.5754,0.2522,True,False,9.0,0.27,,
4006,0.2894,0.9199,0.2227,True,False,9.0,0.27,,
4007,0.2731,0.1999,0.8061,False,True,,,10.0,0.13
4008,0.5398,0.1672,0.2181,False,False,,,,
4009,0.0869,0.1619,0.1215,False,False,,,,
4010,0.4738,0.3462,0.2913,False,False,,,,
4011,0.2257,0.7549,0.2439,True,False,,,,
4012,0.0862,0.9486,0.8208,True,True,,,,
4013,0.3595,0.3599,0.2919,False,False,,,,
4014,0.1163,0.9299,0.273,True,False,,,,
4015,0.1578,0.9145,0.2939,True,False,,,,
4016,0.3099,0.3988,0.2282,False,False,,,,
4017,0.1561,0.9299,0.3021,True,False,,,,
4018,0.2059,0.4262,0.1928,False,False,,,,
4019,0.4565,0.2597,0.6272,False,True,,,4.0,0.44
4020,0.4332,0.1691,0.2761,False,False,,,,
4021,0.2538,0.1935,0.279,False,False,,,,
4022,0.092,0.1784,0.3315,False,False,,,,
4023,0.0829,0.1192,0.3019,False,False,,,,
4024,0.6816,0.409,0.7692,False,True,,,4.0,0.44
4025,0.2066,0.1899,0.21,False,False,,,,
4026,0.4958,0.887,0.183,True,False,8.0,0.48,,
4027,0.5566,0.2224,0.7674,False,True,,,4.0,0.44
4028,0.5469,0.6165,0.7628,True,True,8.0,0.48,4.0,0.44
4029,0.201,0.9262,0.2958,True,False,,,,
4030,0.5153,0.2157,0.0965,False,False,,,,
4031,0.228,0.6157,0.249,True,False,,,,
4032,0.0991,0.8756,0.2952,True,False,,,,
4033,0.3941,0.5621,0.2601,True,False,6.0,0.36,,
4034,0.176,0.9444,0.2933,True,False,,,,
4035,0.717,0.9389,0.8186,True,True,1.0,0.55,4.0,0.44
4036,0.4609,0.2605,0.3662,False,False,,,,
4037,0.2716,0.9478,0.2001,True,False,9.0,0.27,,
4038,0.5188,0.2526,0.2632,False,False,,,,
4039,0.3673,0.886,0.2328,True,False,6.0,0.36,,
4040,0.2671,0.2079,0.2285,False,False,,,,
4041,0.4357,0.3021,0.1069,False,False,,,,
4042,0.4859,0.6419,0.2268,True,False,8.0,0.48,,
4043,0.3755,0.2099,0.2051,False,False,,,,
4044,0.5411,0.1794,0.2772,False,False,,,,
4045,0.4879,0.1437,0.4004,False,False,,,,
4046,0.5399,0.9421,0.2338,True,False,8.0,0.48,,
4047,0.334,0.4024,0.6829,False,True,,,2.0,0.3
4048,0.3128,0.4259,0.6553,False,True,,,2.0,0.3
4049,0.4703,0.8555,0.2719,True,False,5.0,0.41,,
4050,0.3709,0.9199,0.2277,True,False,6.0,0.36,,
4051,0.2487,0.9482,0.2463,True,False,,,,
4052,0.2158,0.9471,0.8177,True,True,,,10.0,0.13
4053,0.276,0.7402,0.7638,True,True,9.0,0.27,10.0,0.13
4054,0.4795,0.2395,0.2233,False,False,,,,
4055,0.3098,0.5301,0.7085,True,True,9.0,0.27,2.0,0.3
4056,0.6453,0.9484,0.8285,True,True,1.0,0.55,4.0,0.44
4057,0.2374,0.4606,0.2427,False,False,,,,
4058,0.2518,0.7159,0.2193,True,False,,,,
4059,0.3981,0.6988,0.2564,True,False,6.0,0.36,,
4060,0.4797,0.2594,0.2718,False,False,,,,
4061,0.2892,0.9444,0.2143,True,False,9.0,0.27,,
4062,0.1029,0.1863,0.3266,False,False,,,,
4063,0.2099,0.1474,0.3241,False,False,,,,
4064,0.4048,0.6045,0.2638,True,False,6.0,0.36,,
4065,0.1811,0.9171,0.2222,True,False,,,,
4066,0.4346,0.2869,0.2103,False,False,,,,
4067,0.4955,0.3601,0.2139,False,False,,,,
4068,0.4992,0.948,0.263,True,False,8.0,0.48,,
4069,0.3546,0.9467,0.2979,True,False,9.0,0.27,,
4070,0.1815,0.1384,0.78,False,True,,,10.0,0.13
4071,0.3642,0.3004,0.7319,False,True,,,2.0,0.3
4072,0.2296,0.9463,0.2311,True,False,,,,
4073,0.3482,0.2294,0.2377,False,False,,,,
4074,0.5309,0.9319,0.1954,True,False,8.0,0.48,,
4075,0.1998,0.7807,0.8278,True,True,,,10.0,0.13
4076,0.4537,0.2931,0.3671,False,False,,,,
4077,0.2038,0.2979,0.2177,False,False,,,,
4078,0.23,0.9396,0.2383,True,False,,,,
4079,0.3587,0.6136,0.8252,True,True,9.0,0.27,2.0,0.3
4080,0.2384,0.2792,0.3659,False,False,,,,
4081,0.1006,0.1367,0.526,False,True,,,,
4082,0.586,0.1541,0.2385,False,False,,,,
4083,0.2263,0.1942,0.2377,False,False,,,,
4084,0.1204,0.1222,0.2654,False,False,,,,
4085,0.5247,0.277,0.7088,False,True,,,4.0,0.44
4086,0.6063,0.5009,0.7176,True,True,1.0,0.55,4.0,0.44
4087,0.2119,0.3043,0.8027,False,True,,,10.0,0.13
4088,0.6062,0.1659,0.2227,False,False,,,,
4089,0.376,0.9478,0.2556,True,False,6.0,0.36,,
4090,0.2222,0.8173,0.2247,True,False,,,,
4091,0.3534,0.3181,0.7788,False,True,,,2.0,0.3
4092,0.1985,0.2429,0.256,False,False,,,,
4093,0.3597,0.1693,0.2091,False,False,,,,
4094,0.3037,0.5132,0.3508,True,False,9.0,0.27,,
4095,0.2875,0.3057,0.2396,False,False,,,,
4096,0.4172,0.2127,0.2431,False,False,,,,
4097,0.2248,0.1756,0.3663,False,False,,,,
4098,0.2234,0.6852,0.3656,True,False,,,,
4099,0.2386,0.2475,0.2053,False,False,,,,
4100,0.31,0.4479,0.8021,False,True,,,2.0,0.3
4101,0.6307,0.9408,0.1789,True,False,1.0,0.55,,
4102,0.5074,0.9474,0.258,True,False,8.0,0.48,,
4103,0.3224,0.9487,0.8218,True,True,9.0,0.27,2.0,0.3
4104,0.21,0.2439,0.2305,False,False,,,,
4105,0.6724,0.9486,0.8285,True,True,1.0,0.55,4.0,0.44
4106,0.4825,0.2024,0.2434,False,False,,,,
4107,0.5471,0.1957,0.215,False,False,,,,
4108,0.5365,0.5778,0.6825,True,True,8.0,0.48,4.0,0.44
4109,0.1957,0.1854,0.3054,False,False,,,,
4110,0.3796,0.7092,0.7784,True,True,6.0,0.36,2.0,0.3
4111,0.5923,0.9409,0.2775,True,False,1.0,0.55,,
4112,0.2427,0.2317,0.2152,False,False,,,,
4113,0.2586,0.9435,0.31,True,False,,,,
4114,0.3697,0.6492,0.8176,True,True,6.0,0.36,2.0,0.3
4115,0.2947,0.9359,0.2189,True,False,9.0,0.27,,
4116,0.2394,0.9,0.2613,True,False,,,,
4117,0.3256,0.2614,0.219,False,False,,,,
4118,0.4261,0.9447,0.2053,True,False,5.0,0.41,,
4119,0.5389,0.8402,0.826,True,True,8.0,0.48,4.0,0.44
4120,0.2384,0.3748,0.5597,False,True,,,10.0,0.13
4121,0.5075,0.9467,0.2395,True,False,8.0,0.48,,
4122,0.4309,0.8296,0.272,True,False,5.0,0.41,,
4123,0.2831,0.2007,0.3263,False,False,,,,
4124,0.7153,0.2741,0.7811,False,True,,,4.0,0.44
4125,0.2937,0.2313,0.2622,False,False,,,,
4126,0.4666,0.1648,0.196,False,False,,,,
4127,0.4151,0.9433,0.2721,True,False,5.0,0.41,,
4128,0.4721,0.1651,0.2251,False,False,,,,
4129,0.2806,0.8576,0.2158,True,False,9.0,0.27,,
4130,0.2385,0.911,0.3479,True,False,,,,
4131,0.2795,0.8394,0.2171,True,False,9.0,0.27,,
4132,0.2064,0.9458,0.2442,True,False,,,,
4133,0.2626,0.7386,0.2667,True,False,,,,
4134,0.3018,0.9106,0.2126,True,False,9.0,0.27,,
4135,0.5756,0.9472,0.2731,True,False,1.0,0.55,,
4136,0.464,0.9467,0.2644,True,False,5.0,0.41,,
4137,0.2538,0.8827,0.2602,True,False,,,,
4138,0.1376,0.9389,0.337,True,False,,,,
4139,0.4366,0.9459,0.7801,True,True,5.0,0.41,2.0,0.3
4140,0.4,0.2162,0.2097,False,False,,,,
4141,0.36,0.9469,0.2468,True,False,6.0,0.36,,
4142,0.161,0.9369,0.3368,True,False,,,,
4143,0.0988,0.1132,0.4175,False,True,,,,
4144,0.5188,0.1914,0.2688,False,False,,,,
4145,0.2483,0.1906,0.1845,False,False,,,,
4146,0.5628,0.9436,0.8063,True,True,1.0,0.55,4.0,0.44
4147,0.2116,0.9465,0.2419,True,False,,,,
4148,0.3266,0.4259,0.1946,False,False,,,,
4149,0.4134,0.3243,0.7783,False,True,,,2.0,0.3
4150,0.6596,0.5874,0.7564,True,True,1.0,0.55,4.0,0.44
4151,0.1365,0.1989,0.3516,False,False,,,,
4152,0.0905,0.5297,0.3075,True,False,,,,
4153,0.5634,0.7803,0.825,True,True,1.0,0.55,4.0,0.44
4154,0.1221,0.2929,0.2205,False,False,,,,
4155,0.1732,0.8274,0.3322,True,False,,,,
4156,0.7618,0.9487,0.8195,True,True,7.0,0.75,4.0,0.44
4157,0.3627,0.9446,0.2783,True,False,6.0,0.36,,
4158,0.2445,0.6463,0.2304,True,False,,,,
4159,0.3506,0.9434,0.2391,True,False,9.0,0.27,,
4160,0.3263,0.936,0.2414,True,False,9.0,0.27,,
4161,0.2576,0.2276,0.5709,False,True,,,10.0,0.13
4162,0.1888,0.8692,0.3578,True,False,,,,
4163,0.2321,0.4397,0.331,False,False,,,,
4164,0.4252,0.4861,0.6723,True,True,5.0,0.41,2.0,0.3
4165,0.2372,0.7766,0.8283,True,True,,,10.0,0.13
4166,0.2846,0.2056,0.222,False,False,,,,
4167,0.1361,0.2083,0.2706,False,False,,,,
4168,0.5066,0.4482,0.7699,False,True,,,4.0,0.44
4169,0.474,0.9471,0.2231,True,False,5.0,0.41,,
4170,0.3486,0.4748,0.2344,False,False,,,,
4171,0.5605,0.3801,0.7817,False,True,,,4.0,0.44
4172,0.2246,0.2992,0.2469,False,False,,,,
4173,0.5279,0.9161,0.2819,True,False,8.0,0.48,,
4174,0.2226,0.2682,0.3125,False,False,,,,
4175,0.2612,0.3153,0.7369,False,True,,,10.0,0.13
4176,0.4096,0.2798,0.5574,False,True,,,2.0,0.3
4177,0.3852,0.2442,0.423,False,True,,,2.0,0.3
4178,0.198,0.6114,0.8278,True,True,,,10.0,0.13
4179,0.2043,0.2075,0.2033,False,False,,,,
4180,0.33,0.9449,0.302,True,False,9.0,0.27,,
4181,0.184,0.8583,0.2978,True,False,,,,
4182,0.2139,0.9471,0.2643,True,False,,,,
4183,0.3665,0.2845,0.1961,False,False,,,,
4184,0.3235,0.7432,0.2375,True,False,9.0,0.27,,
4185,0.4756,0.1431,0.2127,False,False,,,,
4186,0.244,0.1822,0.2664,False,False,,,,
4187,0.3448,0.3886,0.6291,False,True,,,2.0,0.3
4188,0.565,0.8874,0.7945,True,True,1.0,0.55,4.0,0.44
4189,0.4142,0.7488,0.7258,True,True,5.0,0.41,2.0,0.3
4190,0.2861,0.6019,0.8275,True,True,9.0,0.27,10.0,0.13
4191,0.2683,0.1654,0.3802,False,False,,,,
4192,0.4419,0.5098,0.6059,True,True,5.0,0.41,4.0,0.44
4193,0.3488,0.9082,0.8211,True,True,9.0,0.27,2.0,0.3
4194,0.3404,0.8319,0.2772,True,False,9.0,0.27,,
4195,0.2799,0.2011,0.198,False,False,,,,
4196,0.1557,0.1533,0.4224,False,True,,,10.0,0.13
4197,0.1299,0.8555,0.3562,True,False,,,,
4198,0.5431,0.9464,0.2603,True,False,8.0,0.48,,
4199,0.5005,0.6051,0.7615,True,True,8.0,0.48,4.0,0.44
4200,0.3873,0.5439,0.7595,True,True,6.0,0.36,2.0,0.3
4201,0.432,0.2252,0.2763,False,False,,,,
4202,0.3751,0.1859,0.2969,False,False,,,,
4203,0.4592,0.1667,0.1425,False,False,,,,
4204,0.291,0.2423,0.1057,False,False,,,,
4205,0.4886,0.9291,0.2122,True,False,8.0,0.48,,
4206,0.226,0.9135,0.2476,True,False,,,,
4207,0.4478,0.3422,0.2477,False,False,,,,
4208,0.4214,0.1932,0.7636,False,True,,,2.0,0.3
4209,0.3317,0.9469,0.2713,True,False,9.0,0.27,,
4210,0.6393,0.9474,0.1451,True,False,1.0,0.55,,
4211,0.5431,0.2371,0.6931,False,True,,,4.0,0.44
4212,0.2094,0.903,0.2734,True,False,,,,
4213,0.6427,0.9374,0.2115,True,False,1.0,0.55,,
4214,0.4118,0.932,0.6951,True,True,5.0,0.41,2.0,0.3
4215,0.4226,0.8828,0.2714,True,False,5.0,0.41,,
4216,0.3708,0.9456,0.254,True,False,6.0,0.36,,
4217,0.4098,0.2573,0.7955,False,True,,,2.0,0.3
4218,0.1741,0.9479,0.2497,True,False,,,,
4219,0.1274,0.5887,0.8216,True,True,,,3.0,0.12
4220,0.385,0.1826,0.2243,False,False,,,,
4221,0.3894,0.3775,0.242,False,False,,,,
4222,0.5351,0.9105,0.2799,True,False,8.0,0.48,,
4223,0.2685,0.4095,0.6986,False,True,,,10.0,0.13
4224,0.4106,0.5442,0.8089,True,True,5.0,0.41,2.0,0.3
4225,0.2092,0.1862,0.694,False,True,,,10.0,0.13
4226,0.3121,0.2083,0.2002,False,False,,,,
4227,0.4556,0.5897,0.7357,True,True,5.0,0.41,4.0,0.44
4228,0.2493,0.36,0.2142,False,False,,,,
4229,0.2908,0.9077,0.2377,True,False,9.0,0.27,,
4230,0.3833,0.9464,0.2132,True,False,6.0,0.36,,
4231,0.2506,0.283,0.2307,False,False,,,,
4232,0.1893,0.8304,0.3101,True,False,,,,
4233,0.5923,0.937,0.7888,True,True,1.0,0.55,4.0,0.44
4234,0.5162,0.1072,0.1901,False,False,,,,
4235,0.3507,0.3329,0.3505,False,False,,,,
4236,0.1076,0.1933,0.6567,False,True,,,,
4237,0.2417,0.2727,0.7626,False,True,,,10.0,0.13
4238,0.5317,0.1546,0.6766,False,True,,,4.0,0.44
4239,0.3115,0.2924,0.485,False,True,,,2.0,0.3
4240,0.0348,0.14,0.3236,False,False,,,,
4241,0.3184,0.2508,0.1797,False,False,,,,
4242,0.1136,0.2453,0.4072,False,True,,,,
4243,0.4072,0.2147,0.2821,False,False,,,,
4244,0.2737,0.8306,0.1569,True,False,9.0,0.27,,
4245,0.3288,0.8057,0.2196,True,False,9.0,0.27,,
4246,0.2597,0.7266,0.8256,True,True,,,10.0,0.13
4247,0.3141,0.2561,0.2181,False,False,,,,
4248,0.0899,0.8585,0.3759,True,False,,,,
4249,0.3017,0.5039,0.7402,True,True,9.0,0.27,2.0,0.3
4250,0.2688,0.1334,0.3327,False,False,,,,
4251,0.3981,0.8881,0.7623,True,True,6.0,0.36,2.0,0.3
4252,0.384,0.943,0.2479,True,False,6.0,0.36,,
4253,0.3518,0.2145,0.2183,False,False,,,,
4254,0.2815,0.617,0.6687,True,True,9.0,0.27,10.0,0.13
4255,0.6413,0.2378,0.8213,False,True,,,4.0,0.44
4256,0.3973,0.875,0.2589,True,False,6.0,0.36,,
4257,0.2378,0.9473,0.1922,True,False,,,,
4258,0.2477,0.9485,0.8278,True,True,,,10.0,0.13
4259,0.0821,0.4519,0.647,False,True,,,,
4260,0.239,0.8707,0.82,True,True,,,10.0,0.13
4261,0.7369,0.3428,0.2871,False,False,,,,
4262,0.331,0.9477,0.2457,True,False,9.0,0.27,,
4263,0.2292,0.802,0.2745,True,False,,,,
4264,0.3068,0.1897,0.2346,False,False,,,,
4265,0.2368,0.2252,0.2182,False,False,,,,
4266,0.6342,0.9155,0.3035,True,False,1.0,0.55,,
4267,0.3696,0.4725,0.4926,False,True,,,2.0,0.3
4268,0.2418,0.9463,0.2876,True,False,,,,
4269,0.4154,0.9397,0.2727,True,False,5.0,0.41,,
4270,0.3451,0.7299,0.1614,True,False,9.0,0.27,,
4271,0.2675,0.469,0.2117,False,False,,,,
4272,0.5029,0.9379,0.2364,True,False,8.0,0.48,,
4273,0.241,0.2092,0.5385,False,True,,,10.0,0.13
4274,0.2899,0.3511,0.7909,False,True,,,10.0,0.13
4275,0.431,0.9369,0.2124,True,False,5.0,0.41,,
4276,0.3762,0.8146,0.2349,True,False,6.0,0.36,,
4277,0.4573,0.1323,0.1913,False,False,,,,
4278,0.5489,0.9129,0.1085,True,False,8.0,0.48,,
4279,0.2411,0.2195,0.2735,False,False,,,,
4280,0.2829,0.2292,0.3185,False,False,,,,
4281,0.2865,0.9346,0.2114,True,False,9.0,0.27,,
4282,0.3303,0.879,0.2915,True,False,9.0,0.27,,
4283,0.3984,0.1941,0.2946,False,False,,,,
4284,0.8264,0.1918,0.1863,False,False,,,,
4285,0.383,0.9397,0.2724,True,False,6.0,0.36,,
4286,0.4604,0.156,0.2344,False,False,,,,
4287,0.3703,0.2864,0.4111,False,True,,,2.0,0.3
4288,0.4399,0.1116,0.0949,False,False,,,,
4289,0.8827,0.9487,0.795,True,True,11.0,0.88,4.0,0.44
4290,0.3137,0.8973,0.2232,True,False,9.0,0.27,,
4291,0.3,0.6257,0.2506,True,False,9.0,0.27,,
4292,0.4166,0.1396,0.6445,False,True,,,2.0,0.3
4293,0.4773,0.1917,0.7573,False,True,,,4.0,0.44
4294,0.2774,0.1904,0.2161,False,False,,,,
4295,0.4553,0.2401,0.764,False,True,,,4.0,0.44
4296,0.3976,0.6006,0.8117,True,True,6.0,0.36,2.0,0.3
4297,0.1198,0.1909,0.4306,False,True,,,,
4298,0.2145,0.1975,0.1664,False,False,,,,
4299,0.3867,0.9465,0.2448,True,False,6.0,0.36,,
4300,0.5086,0.1684,0.2547,False,False,,,,
4301,0.334,0.9397,0.2234,True,False,9.0,0.27,,
4302,0.627,0.1253,0.4212,False,True,,,4.0,0.44
4303,0.5711,0.0995,0.0962,False,False,,,,
4304,0.5708,0.1357,0.8107,False,True,,,4.0,0.44
4305,0.393,0.3858,0.2565,False,False,,,,
4306,0.2091,0.7678,0.2385,True,False,,,,
4307,0.5122,0.9468,0.2265,True,False,8.0,0.48,,
4308,0.4564,0.9464,0.2583,True,False,5.0,0.41,,
4309,0.324,0.18,0.2146,False,False,,,,
4310,0.541,0.922,0.2579,True,False,8.0,0.48,,
4311,0.4205,0.6557,0.8193,True,True,5.0,0.41,2.0,0.3
4312,0.3622,0.6084,0.7418,True,True,6.0,0.36,2.0,0.3
4313,0.3744,0.9416,0.268,True,False,6.0,0.36,,
4314,0.7964,0.6686,0.1857,True,False,7.0,0.75,,
4315,0.362,0.1762,0.2796,False,False,,,,
4316,0.244,0.2262,0.2697,False,False,,,,
4317,0.1366,0.1701,0.7819,False,True,,,10.0,0.13
4318,0.2184,0.1846,0.3154,False,False,,,,
4319,0.4879,0.5141,0.6212,True,True,8.0,0.48,4.0,0.44
4320,0.2945,0.3521,0.2997,False,False,,,,
4321,0.3592,0.6185,0.8142,True,True,9.0,0.27,2.0,0.3
4322,0.1148,0.3129,0.3196,False,False,,,,
4323,0.1661,0.9404,0.3327,True,False,,,,
4324,0.7067,0.6957,0.8045,True,True,1.0,0.55,4.0,0.44
4325,0.7401,0.2686,0.2096,False,False,,,,
4326,0.5093,0.9381,0.2184,True,False,8.0,0.48,,
4327,0.1558,0.2107,0.3862,False,False,,,,
4328,0.2635,0.1343,0.5229,False,True,,,10.0,0.13
4329,0.5628,0.2657,0.8186,False,True,,,4.0,0.44
4330,0.0877,0.2068,0.4047,False,False,,,,
4331,0.1516,0.2145,0.444,False,True,,,10.0,0.13
4332,0.3881,0.6592,0.7952,True,True,6.0,0.36,2.0,0.3
4333,0.1781,0.9351,0.2153,True,False,,,,
